Key,Key Description,Type,Valid Values,DependsOn,Required,Source,Module
individualID,"Identifying string linked to the individual or animal being studied, formatted as [site prefix] + [localID]",STRING,,,TRUE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&version=21.09d&code=C69256&ns=ncit,Clinical
familyID,Identifying string linked to the family being studied,STRING,,,FALSE,Sage Bionetworks,Clinical
site,Site at which the participant was recruited,STRING,"BCH,TOR,MUN",,TRUE,Sage Bionetworks,Clinical
participantRole,The role of the study participant within the family group,STRING,"Proband,Control,Mother,Father,Sibling",,TRUE,https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C71384,Clinical
siblingType,"The type of sibling. If participantRole=sibling, specify sibling type.",STRING,"Full Sibling,Half Sibling",,TRUE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&code=C100809&ns=ncit,Clinical
sex,The biological sex of the study participant,STRING,"Female,Male,Unknown",,TRUE,https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C28421&ns=ncit,Clinical
ageAtDiagnosis,The age of the participant at diagnosis,DOUBLE,,ageAtDiagnosisUnit,TRUE,https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C156420&ns=ncit,Clinical
ageAtDiagnosisUnit,Age at diagnosis unit,STRING,years,,TRUE,https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C50400&ns=ncit,Clinical
GIPhenotype,VEOIBD phenotype code indicating the GI diagnosis,STRING,"CD,UC,IBDU,OtherGI,Healthy",,TRUE,Sage Bionetworks,Clinical
immunodeficiencyDiagnosis,Does the study participant have an immunodeficiency diagnosis?,STRING,"Yes,No,Unknown",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/pages/concept_details.jsf?dictionary=NCI_Thesaurus&version=22.07d&code=C39725&ns=ncit,Clinical
autoimmune,Does the study participant have a known autoimmune condition?,STRING,"Yes-autoimmune,No-autoimmune,Unknown-autoimmune",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C2889,Clinical
autoimmuneDetails,"Please specify which autoimmune disease the participant has, if any.",STRING,,,TRUE,Sage Bionetworks,Clinical
diseaseActivityLocation,The location of GI disease or activity pertinent to VEOIBD study,STRING,"L1,L1. Ileal,L2,L2. Colonic,L3,L3. Ileocolonic,L4,L4*. Isolated upper disease,E1,E1. Ulcerative proctitis,E2,E2. Left-sided uc,E3,E3. Extensive,E4,E4. Pancolitis",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C117884,Clinical
upperDiseaseType,"The type of upper GI disease. If diseaseActivityLocation=upper disease, please specify.",STRING,"L4a,L4a. Upper disease proximal to ligament of treitz,L4b,L4b. Upper disease distal to ligament of treitz & proximal to distal 3rd ileum",,FALSE,Sage Bionetworks,Clinical
diseaseActivityBehavior,The behavior of GI disease,STRING,"Non-stricturing and non-penetrating,Stricturing,Penetrating,Both penetrating and stricturing,Never severe,Ever severe",,FALSE,Sage Bionetworks,Clinical
growthDelay,Has the study participant experienced growth delay?,STRING,"Yes,No,Unknown",,FALSE,https://hpo.jax.org/app/browse/term/HP:0001510,Clinical
perianalInvolvement,Is there perianal involvement?,STRING,"Yes,No,Unknown",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C99148,Clinical
extraintestinalManifestationsHistory,Is there a history of extraintestinal manifestations?,STRING,"Yes,No,Unknown",,FALSE,Sage Bionetworks,Clinical
GISurgeries,Has the study participant undergone any GI surgeries?,STRING,"Yes-GISurgeries,No-GISurgeries,Unknown-GISurgeries",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C15330,Clinical
GISurgeriesDetails,"Please specify which GI surgeries the participant has undergone, if any.",STRING,,,TRUE,Sage Bionetworks,Clinical
IBDHistory,Does the study participant have a family history of IBD?,STRING,"Yes,No,Unknown",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C3138,Clinical
birthCountry,The country of birth of the study participant,STRING,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo, Republic of the,Congo, Democratic Republic of the,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor (Timor-Leste),Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Korea, North,Korea, South,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia, Federated States of,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar (Burma),Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Vatican City (Holy See),Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",,FALSE,https://browser.ihtsdotools.org/?perspective=full&conceptId1=315354004&edition=MAIN/SNOMEDCT-US/2022-09-01&release=&languages=en,Clinical
consanguinity,Is the study participant the offspring of a relationship between biologically-related individuals?,STRING,"Yes,No,Unknown",,FALSE,https://thesaurus.cancer.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C189764,Clinical
race,A geographic ancestral origin category that is assigned to a population group based mainly on physical characteristics that are thought to be distinct and inherent.,STRING,"White,Black,Asian,Native American,Pacific Islander,Unknown",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C17049,Clinical
ethnicity,Population category defined using ancestry informative markers (AIMs) based on genetic/genomic data,STRING,"Hispanic,Not Hispanic",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C16564,Clinical
jewishOrigin,Is the study participant of Jewish origin?,STRING,"Yes,No,Unknown",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C86561,Clinical
breastfed,Was the study participant breastfed?,STRING,"Yes-breastfed,No-breastfed,Unknown-breastfed",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C25596,Clinical
breastfeedingDuration,"The duration of breastfeeding in months, if the study participant was breastfed.",STRING,,,FALSE,Sage Bionetworks,Clinical
secondHandSmokeExposure,Was the study participant exposed to second hand smoke in the period 6 months prior to diagnosis?,STRING,"Yes,No,Unknown",,FALSE,https://ncithesaurus.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&ns=ncit&code=C2434,Clinical
isRC2,Is the individual part of the RC2 cohort?,STRING,"Yes,No",,TRUE,Sage Bionetworks,Clinical
mesalamine,,,,,FALSE,Sage Bionetworks,Clinical
mesalamine_use,,,,,FALSE,Sage Bionetworks,Clinical
mesalamine_change,,,,,FALSE,Sage Bionetworks,Clinical
sulfasa,,,,,FALSE,Sage Bionetworks,Clinical
sulfasa_use,,,,,FALSE,Sage Bionetworks,Clinical
sulfasa_change,,,,,FALSE,Sage Bionetworks,Clinical
balsalazide,,,,,FALSE,Sage Bionetworks,Clinical
balsalazide_use,,,,,FALSE,Sage Bionetworks,Clinical
balsalazide_change,,,,,FALSE,Sage Bionetworks,Clinical
olsalazine,,,,,FALSE,Sage Bionetworks,Clinical
olsalazine_use,,,,,FALSE,Sage Bionetworks,Clinical
olsalazine_change,,,,,FALSE,Sage Bionetworks,Clinical
mercap6,,,,,FALSE,Sage Bionetworks,Clinical
mercap6_use,,,,,FALSE,Sage Bionetworks,Clinical
mercap6_change,,,,,FALSE,Sage Bionetworks,Clinical
azathioprine,,,,,FALSE,Sage Bionetworks,Clinical
azathioprine_use,,,,,FALSE,Sage Bionetworks,Clinical
azathioprine_change,,,,,FALSE,Sage Bionetworks,Clinical
methotrex,,,,,FALSE,Sage Bionetworks,Clinical
methotrex_use,,,,,FALSE,Sage Bionetworks,Clinical
methotrex_change,,,,,FALSE,Sage Bionetworks,Clinical
fk506,,,,,FALSE,Sage Bionetworks,Clinical
fk506_use,,,,,FALSE,Sage Bionetworks,Clinical
fk506_change,,,,,FALSE,Sage Bionetworks,Clinical
cyclospa,,,,,FALSE,Sage Bionetworks,Clinical
cyclospa_use,,,,,FALSE,Sage Bionetworks,Clinical
cyclospa_change,,,,,FALSE,Sage Bionetworks,Clinical
thalidomide,,,,,FALSE,Sage Bionetworks,Clinical
thalidomide_use,,,,,FALSE,Sage Bionetworks,Clinical
thalidomide_change,,,,,FALSE,Sage Bionetworks,Clinical
lenalidomide,,,,,FALSE,Sage Bionetworks,Clinical
lenalidomide_use,,,,,FALSE,Sage Bionetworks,Clinical
lenalidomide_change,,,,,FALSE,Sage Bionetworks,Clinical
infliximab,,,,,FALSE,Sage Bionetworks,Clinical
infliximab_use,,,,,FALSE,Sage Bionetworks,Clinical
infliximab_change,,,,,FALSE,Sage Bionetworks,Clinical
adalimumab,,,,,FALSE,Sage Bionetworks,Clinical
adalimumab_use,,,,,FALSE,Sage Bionetworks,Clinical
adalimumab_change,,,,,FALSE,Sage Bionetworks,Clinical
certolizumab,,,,,FALSE,Sage Bionetworks,Clinical
certolizumab_use,,,,,FALSE,Sage Bionetworks,Clinical
certolizumab_change,,,,,FALSE,Sage Bionetworks,Clinical
golimumab,,,,,FALSE,Sage Bionetworks,Clinical
golimumab_use,,,,,FALSE,Sage Bionetworks,Clinical
golimumab_change,,,,,FALSE,Sage Bionetworks,Clinical
natalizumab,,,,,FALSE,Sage Bionetworks,Clinical
natalizumab_use,,,,,FALSE,Sage Bionetworks,Clinical
natalizumab_change,,,,,FALSE,Sage Bionetworks,Clinical
tocilizumab,,,,,FALSE,Sage Bionetworks,Clinical
tocilizumab_use,,,,,FALSE,Sage Bionetworks,Clinical
tocilizumab_change,,,,,FALSE,Sage Bionetworks,Clinical
vedolizumab,,,,,FALSE,Sage Bionetworks,Clinical
vedolizumab_use,,,,,FALSE,Sage Bionetworks,Clinical
vedolizumab_change,,,,,FALSE,Sage Bionetworks,Clinical
ustekinumab,,,,,FALSE,Sage Bionetworks,Clinical
ustekinumab_use,,,,,FALSE,Sage Bionetworks,Clinical
ustekinumab_change,,,,,FALSE,Sage Bionetworks,Clinical
oralenteric,,,,,FALSE,Sage Bionetworks,Clinical
oralenteric_use,,,,,FALSE,Sage Bionetworks,Clinical
oralenteric_change,,,,,FALSE,Sage Bionetworks,Clinical
rectalstrd,,,,,FALSE,Sage Bionetworks,Clinical
rectalstrd_use,,,,,FALSE,Sage Bionetworks,Clinical
rectalstrd_change,,,,,FALSE,Sage Bionetworks,Clinical
oralsterd,,,,,FALSE,Sage Bionetworks,Clinical
oralsterd_use,,,,,FALSE,Sage Bionetworks,Clinical
oralsterd_change,,,,,FALSE,Sage Bionetworks,Clinical
intrasterd,,,,,FALSE,Sage Bionetworks,Clinical
intrasterd_use,,,,,FALSE,Sage Bionetworks,Clinical
intrasterd_change,,,,,FALSE,Sage Bionetworks,Clinical
metronida,,,,,FALSE,Sage Bionetworks,Clinical
metronida_use,,,,,FALSE,Sage Bionetworks,Clinical
metronida_change,,,,,FALSE,Sage Bionetworks,Clinical
ciproflox,,,,,FALSE,Sage Bionetworks,Clinical
ciproflox_use,,,,,FALSE,Sage Bionetworks,Clinical
ciproflox_change,,,,,FALSE,Sage Bionetworks,Clinical
trimethop,,,,,FALSE,Sage Bionetworks,Clinical
trimethop_use,,,,,FALSE,Sage Bionetworks,Clinical
trimethop_change,,,,,FALSE,Sage Bionetworks,Clinical
amoxicillin,,,,,FALSE,Sage Bionetworks,Clinical
amoxicillin_use,,,,,FALSE,Sage Bionetworks,Clinical
amoxicillin_change,,,,,FALSE,Sage Bionetworks,Clinical
vancomycin,,,,,FALSE,Sage Bionetworks,Clinical
vancomycin_use,,,,,FALSE,Sage Bionetworks,Clinical
vancomycin_change,,,,,FALSE,Sage Bionetworks,Clinical
ursodiol,,,,,FALSE,Sage Bionetworks,Clinical
ursodiol_use,,,,,FALSE,Sage Bionetworks,Clinical
ursodiol_change,,,,,FALSE,Sage Bionetworks,Clinical
cholestyr,,,,,FALSE,Sage Bionetworks,Clinical
cholestyr_use,,,,,FALSE,Sage Bionetworks,Clinical
cholestyr_change,,,,,FALSE,Sage Bionetworks,Clinical
rifampin,,,,,FALSE,Sage Bionetworks,Clinical
rifampin_use,,,,,FALSE,Sage Bionetworks,Clinical
rifampin_change,,,,,FALSE,Sage Bionetworks,Clinical
omega3,,,,,FALSE,Sage Bionetworks,Clinical
omega3_use,,,,,FALSE,Sage Bionetworks,Clinical
omega3_change,,,,,FALSE,Sage Bionetworks,Clinical
probiotic,,,,,FALSE,Sage Bionetworks,Clinical
probiotic_use,,,,,FALSE,Sage Bionetworks,Clinical
probiotic_change,,,,,FALSE,Sage Bionetworks,Clinical
