Attribute,Description,Required,columnType,DependsOn,Source,Parent,Valid Values
isStranded,Whether or not the library is stranded.,True,BOOLEAN,,,ManifestColumn,"FALSE,TRUE"
libraryPreparationMethod,"Method by which library was prepared. Provide a value OR provide one of these values - Unknown Not collected, Not applicable, Not specified",True,STRING,,,ManifestColumn,
libraryVersion,"Library Version- for example, rnaSeq 10x library version. Provide a value OR provide one of these values - Unknown Not collected, Not applicable, Not specified",True,STRING,,,ManifestColumn,
measurementTechnique,"The name of the measurement technique describing the assay method. Provide a value OR provide one of these values - Unknown Not collected, Not applicable, Not specified",True,STRING,,,ManifestColumn,
platformLocation,"The name of the laboratory, facility, vendor, company, or location where the data generation platform was located, provided by the data contributor. Provide a value OR provide one of these values - Unknown Not collected, Not applicable, Not specified",True,STRING,,,ManifestColumn,
readLength,The length of the read.,True,NUMBER,,,ManifestColumn,
readLengthUnits,The units of measurement.,True,STRING,,,ManifestColumn,
readStrandOrigin,The strand from which the read originates in a strand-specific protocol.,True,STRING,,,ManifestColumn,"Forward Reverse,forward reverse"
referenceTranscriptID,"The ID for the transcript/gene. Either the NCBI ID or the Ensembl ID must be provided. Provide a value OR provide one of these values - Unknown Not collected, Not applicable, Not specified",True,STRING,,,ManifestColumn,
repositoryName,"The public repository name for the transcript (for example, Ensembl or NCBI Gene)",True,STRING,,,ManifestColumn,"ArrayExpress,Broad Single Cell Portal,dbGAP,ENA,Ensembl,FlowRepository,GenBank,GEO,GISAID,IEDB,ImmPort,MassIVE,MetaboLights,Metabolomics Workbench,MGnify,NCBI Gene,PRIDE,SRA,UniProt"
resultUnit,The unit for the result value,True,STRING,,,ManifestColumn,"FPKM,Not applicable,Not collected,Not specified,RPKM,TPM,Unknown"
runType,The type of run,True,STRING,,,ManifestColumn,"Not applicable,Not collected,Not specified,pairedEnd,singleEnd,singleEnd pairedEnd,Unknown"
sampleType,"The type of sample collected or the term used to describe the source of a biospecimen used for a laboratory test. Provide a value OR provide one of these values - Unknown Not collected, Not applicable, Not specified",True,STRING,,,ManifestColumn,
specimenID,"Identifying string linked to a particular sample or specimen, provide by the data contributor",True,STRING,,,ManifestColumn,
technologyPlatformVersion,"The specific version (application, manufacturer, model, lab, etc.) of a technology that is used to carry out a laboratory or computational experiment. Provide a value OR provide one of these values - Unknown Not collected, Not applicable, Not specified",True,STRING,,,ManifestColumn,
totalReads,Total number of sequencing reads from a library.,True,NUMBER,,,ManifestColumn,
transcriptType,The type of transcript reported,True,STRING,,,ManifestColumn,"lincRNA,mRNA,Not applicable,Not collected,Not specified,Other,snRNA,Unknown"
valueReported,The count or gene count for the transcript,True,NUMBER,,,ManifestColumn,
