Key,Key Description,columnType,Source,Parent
Affy6.0,,,,BaseAnnotation
 Affymetrix Human Gene 1.0 ST Array,,,,BaseAnnotation
 AffymetrixU133AB,,,,BaseAnnotation
 AffymetrixU133Plus2,,,,BaseAnnotation
 Agilent44Karray,,,,BaseAnnotation
 BGISEQ-500,,,,BaseAnnotation
 Biocrates p180,,,,BaseAnnotation
 Biograph mCT,,,,BaseAnnotation
 Bionano Irys,,,,BaseAnnotation
 Bruker Avance III,,,,BaseAnnotation
 DNBSEQ,,,,BaseAnnotation
 GAIIx,,,,BaseAnnotation
 HiSeq1000,,,,BaseAnnotation
 HiSeq2000,,,,BaseAnnotation
 HiSeq2500,,,,BaseAnnotation
 HiSeq3000,,,,BaseAnnotation
 HiSeq4000,,,,BaseAnnotation
 HiSeqX,,,,BaseAnnotation
 Illumina MouseWG-6 v2.0 expression beadchip,,,,BaseAnnotation
 Illumina NovaSeq 6000,,,,BaseAnnotation
 IlluminaHumanHT-12_V3_0_R1,,,,BaseAnnotation
 IlluminaHumanHap300,,,,BaseAnnotation
 IlluminaHumanHap650Yv3_A,,,,BaseAnnotation
 IlluminaHumanMethylation450,,,,BaseAnnotation
 IlluminaInfiniumGSAMD-24v2-0,,,,BaseAnnotation
 IlluminaMethylationEPIC,,,,BaseAnnotation
 IlluminaMiSeq,,,,BaseAnnotation
 IlluminaNovaseq6000,,,,BaseAnnotation
 IlluminaWholeGenomeDASL,,,,BaseAnnotation
 Illumina_1M,,,,BaseAnnotation
 Illumina_HumanOmni1-Quadv1.0,,,,BaseAnnotation
 Illumina_Infinium-HumanMethylation450-BeadChip,,,,BaseAnnotation
 Illumina_Omni2.5-8,,,,BaseAnnotation
 Illumina_Omni2.5-8_v1.1,,,,BaseAnnotation
 Illumina_Omni2.5-8_v1.3,,,,BaseAnnotation
 Illumina_Omni2pt5M,,,,BaseAnnotation
 Illumina_Omni5-Quad,,,,BaseAnnotation
 Illumina_Omni5M,,,,BaseAnnotation
 Illumina_h650,,,,BaseAnnotation
 Infinium Global Diversity Array-8,,,,BaseAnnotation
 Infinium HumanOmniExpressExome,,,,BaseAnnotation
 Infinium Omni2.5Exome-8 v1.1,,,,BaseAnnotation
 Infinium Omni2.5Exome-8 v1.3,,,,BaseAnnotation
 Infinium Omni2.5Exome-8 v1.4,,,,BaseAnnotation
 Infinium Omni2.5Exome-8 v1.5,,,,BaseAnnotation
 InfiniumPsychArrayBeadChip,,,,BaseAnnotation
 LTQOrbitrapXL,,,,BaseAnnotation
 Leco Pegasus IV,,,,BaseAnnotation
 MiSeq,,,,BaseAnnotation
 NanostringnCounter,,,,BaseAnnotation
 NanostringnCounter_MouseADPanel,,,,BaseAnnotation
 NextSeq2000,,,,BaseAnnotation
 NextSeq500,,,,BaseAnnotation
 Olink Target 96,,,,BaseAnnotation
 OrbiTrap Fusion,,,,BaseAnnotation
 Orbitrap Fusion Lumos,,,,BaseAnnotation
 PacBio Sequel II,,,,BaseAnnotation
 PacBio Sequel IIe,,,,BaseAnnotation
 PacBioRSII,,,,BaseAnnotation
 Perlegen300Karray,,,,BaseAnnotation
 PsychChip,,,,BaseAnnotation
 Q Exactive,,,,BaseAnnotation
 Q Exactive HF,,,,BaseAnnotation
 Q Exactive HF-X,,,,BaseAnnotation
 Q Exactive Plus,,,,BaseAnnotation
 Roche Cobas,,,,BaseAnnotation
 SequenomMultiplex,,,,BaseAnnotation
 Signa Premier AIR 3T,,,,BaseAnnotation
 Simoa HD-1 Analyzer,,,,BaseAnnotation
 Xevo G2 QTOF,,,,BaseAnnotation
 Xevo TQ-S,,,,BaseAnnotation
 confocalImaging,,,,BaseAnnotation
 ddSEQ Single-Cell Isolator,,,,BaseAnnotation
 llumina Infinium General Screening Array 24-Kit v3.0,,,,BaseAnnotation
 orbitrap,,,,BaseAnnotation
 quadrupole time-of-flight,,,,BaseAnnotation
 time-of-flight,,,,BaseAnnotation
 triple quadrupole,,,,BaseAnnotation
Affy5.0,,,,BaseAnnotation
